timestamp,humains,velos
2026-02-12 11:40:33.854848,38,10
2026-02-12 11:40:34.431637,26,40
2026-02-12 11:40:35.073871,37,20
2026-02-12 11:40:35.653009,48,6
2026-02-12 11:40:36.230659,20,32
2026-02-12 11:40:36.811341,80,1
2026-02-12 11:40:37.391193,27,6
2026-02-12 11:40:37.978215,77,15
2026-02-12 11:40:38.560793,55,41
2026-02-12 11:40:39.178824,50,41
2026-02-12 11:40:39.760204,32,6
2026-02-12 11:40:40.335593,11,15
2026-02-12 11:40:40.914539,40,0
2026-02-12 11:40:41.489123,39,48
2026-02-12 11:40:42.086881,68,39
2026-02-12 11:40:42.662982,35,10
2026-02-12 11:40:43.270673,77,31
2026-02-12 11:40:43.868983,43,42
2026-02-12 11:40:44.448949,93,22
2026-02-12 11:40:45.025416,59,28
2026-02-12 11:40:45.605366,95,6
2026-02-12 11:40:46.185503,65,48
2026-02-12 11:40:46.764203,45,46
2026-02-12 11:40:47.371642,1,6
2026-02-12 11:40:47.939696,70,47
2026-02-12 11:40:48.540573,41,50
2026-02-12 11:40:49.164336,82,32
2026-02-12 11:40:49.803282,38,15
2026-02-12 11:40:50.395048,10,5
2026-02-12 11:40:51.006126,24,32
2026-02-12 11:40:51.591010,39,17
2026-02-12 11:40:52.185297,33,7
2026-02-12 11:40:52.815399,92,48
2026-02-12 11:40:53.424491,50,4
2026-02-12 11:40:54.018511,92,13
2026-02-12 11:40:54.611108,63,15
2026-02-12 11:40:55.171893,44,35
2026-02-12 11:40:55.754230,29,33
2026-02-12 11:40:56.358749,10,26
2026-02-12 11:40:56.946132,78,2
2026-02-12 11:40:57.550556,62,6
2026-02-12 11:40:58.140166,73,33
2026-02-12 11:40:58.740353,93,41
2026-02-12 11:40:59.354462,97,7
2026-02-12 11:40:59.962999,61,38
2026-02-12 11:41:00.567665,93,41
2026-02-12 11:41:01.157450,22,4
2026-02-12 11:41:01.712464,1,41
2026-02-12 11:41:02.371488,83,46
2026-02-12 11:41:02.950309,45,22
2026-02-12 11:41:03.534773,38,37
2026-02-12 11:41:04.137590,42,19
2026-02-12 11:41:04.713544,17,48
2026-02-12 11:41:05.306276,85,24
2026-02-12 11:41:05.912333,21,8
2026-02-12 11:41:06.532066,98,32
2026-02-12 11:41:07.111187,20,35
2026-02-12 11:41:07.690262,79,7
2026-02-12 11:41:08.300174,50,50
2026-02-12 11:41:08.896699,47,48
2026-02-12 11:41:09.563136,1,12
2026-02-12 11:41:10.146295,18,11
2026-02-12 11:41:10.704551,80,27
2026-02-12 11:41:11.277642,54,34
2026-02-12 11:41:11.856060,77,17
2026-02-12 11:41:12.465423,59,14
2026-02-12 11:41:13.047209,35,23
2026-02-12 11:41:13.637689,19,21
2026-02-12 11:41:14.315417,85,23
2026-02-12 11:41:14.895461,35,3
2026-02-12 11:41:15.469144,27,8
2026-02-12 11:41:16.046216,87,45
2026-02-12 11:41:16.639281,34,12
2026-02-12 11:41:17.215774,96,20
2026-02-12 11:41:17.794050,49,19
2026-02-12 11:41:18.412530,20,14
2026-02-12 11:41:18.996183,48,29
2026-02-12 11:41:19.585888,16,40
2026-02-12 11:41:20.164684,96,39
2026-02-12 11:41:20.744331,21,5
2026-02-12 11:41:21.349435,8,37
2026-02-12 11:41:21.926492,96,40
2026-02-12 11:41:22.505087,15,13
2026-02-12 11:41:23.083844,31,6
2026-02-12 11:41:23.664428,70,35
2026-02-12 11:41:24.283694,56,26
2026-02-12 11:41:24.872127,59,32
2026-02-12 11:41:25.450762,18,47
2026-02-12 11:41:26.033666,18,44
2026-02-12 11:41:26.611915,14,17
2026-02-12 11:41:27.211055,74,2
2026-02-12 11:41:27.802587,71,16
2026-02-12 11:41:28.408046,95,10
2026-02-12 11:41:28.999525,84,32
2026-02-12 11:41:29.595263,24,17
2026-02-12 11:41:30.176309,1,41
2026-02-12 11:41:30.782919,7,23
2026-02-12 11:41:31.400375,52,27
2026-02-12 11:41:31.974672,7,42
2026-02-12 11:41:32.544964,97,34
2026-02-12 11:41:33.129015,3,48
2026-02-12 11:41:33.737039,61,13
2026-02-12 11:41:34.348840,9,43
2026-02-12 11:41:34.930746,88,43
2026-02-12 11:41:35.556316,29,38
2026-02-12 11:41:36.145965,98,35
2026-02-12 11:41:36.734648,92,48
2026-02-12 11:41:37.308372,98,26
2026-02-12 11:41:37.906789,38,11
2026-02-12 11:41:38.485379,0,3
2026-02-12 11:41:39.065860,3,19
2026-02-12 11:41:39.679868,32,37
2026-02-12 11:41:40.277876,15,8
2026-02-12 11:41:40.874100,68,5
2026-02-12 11:41:41.470972,55,19
2026-02-12 11:41:42.059503,1,50
2026-02-12 11:41:42.680661,38,1
2026-02-12 11:41:43.243137,86,14
2026-02-12 11:41:43.824618,73,17
2026-02-12 11:41:44.394068,44,34
2026-02-12 11:41:44.962799,28,28
2026-02-12 11:41:45.515835,37,13
2026-02-12 11:41:46.082914,14,43
2026-02-12 11:41:46.655095,22,25
2026-02-12 11:41:47.206820,26,0
2026-02-12 11:41:47.789527,21,46
2026-02-12 11:41:48.350516,30,27
2026-02-12 11:41:48.908080,25,24
2026-02-12 11:41:49.495087,87,2
2026-02-12 11:41:50.098066,63,39
2026-02-12 11:41:50.676798,70,44
2026-02-12 11:41:51.255281,71,8
2026-02-12 11:41:51.859872,24,13
2026-02-12 11:41:52.515326,4,35
2026-02-12 11:41:53.097277,54,39
2026-02-12 11:41:53.678293,11,37
2026-02-12 11:41:54.275139,27,31
2026-02-12 11:41:54.851895,30,39
2026-02-12 11:41:55.438005,47,45
2026-02-12 11:41:56.040285,80,34
2026-02-12 11:41:56.620741,21,38
2026-02-12 11:41:57.199317,82,21
2026-02-12 11:41:57.776847,62,24
2026-02-12 11:41:58.353456,0,0
2026-02-12 11:41:58.946356,37,41
2026-02-12 11:41:59.526079,93,39
2026-02-12 11:42:00.176966,36,50
2026-02-12 11:42:00.753090,49,42
2026-02-12 11:42:01.335657,71,30
2026-02-12 11:42:01.936476,80,6
2026-02-12 11:42:02.517865,56,46
2026-02-12 11:42:03.120520,20,48
2026-02-12 11:42:03.726121,89,40
2026-02-12 11:42:04.302793,15,0
2026-02-12 11:42:04.881518,26,33
2026-02-12 11:42:05.513942,44,8
2026-02-12 11:42:06.117477,43,2
2026-02-12 11:42:06.768208,40,29
2026-02-12 11:42:07.361500,44,27
2026-02-12 11:42:07.938725,56,25
2026-02-12 11:42:08.516920,94,3
2026-02-12 11:42:09.093208,37,44
2026-02-12 11:42:09.735114,79,8
2026-02-12 11:42:10.320714,79,3
2026-02-12 11:42:10.894217,56,34
2026-02-12 11:42:11.471986,84,24
2026-02-12 11:42:12.053729,5,14
2026-02-12 11:42:12.630071,76,41
2026-02-12 11:42:13.210903,80,10
2026-02-12 11:42:13.792897,0,35
2026-02-12 11:42:14.394887,97,50
2026-02-12 11:42:14.974882,29,36
2026-02-12 11:42:15.554716,47,21
2026-02-12 11:42:16.151213,11,4
2026-02-12 11:42:16.718250,77,1
2026-02-12 11:42:17.296398,53,31
2026-02-12 11:42:17.878538,88,0
2026-02-12 11:42:18.485963,37,36
2026-02-12 11:42:19.071708,48,11
2026-02-12 11:42:19.681741,14,46
2026-02-12 11:42:20.273628,65,21
2026-02-12 11:42:20.861331,47,34
2026-02-12 11:42:21.472599,30,35
2026-02-12 11:42:22.085599,49,11
2026-02-12 11:42:22.679270,15,26
2026-02-12 11:42:23.274207,1,26
2026-02-12 11:42:23.860283,66,1
2026-02-12 11:42:24.445130,69,27
2026-02-12 11:42:25.024248,99,0
2026-02-12 11:42:25.631750,41,21
2026-02-12 11:42:26.216542,77,13
2026-02-12 11:42:26.770354,17,4
2026-02-12 11:42:27.348235,72,49
2026-02-12 11:42:27.923145,71,45
2026-02-12 11:42:28.546012,91,2
2026-02-12 11:42:29.140837,31,31
2026-02-12 11:42:29.732912,30,16
2026-02-12 11:42:30.328072,86,28
2026-02-12 11:42:30.915831,76,47
2026-02-12 11:42:31.513532,39,48
2026-02-12 11:42:32.110059,61,44
2026-02-12 11:42:32.680737,95,34
2026-02-12 11:42:33.267526,83,42
2026-02-12 11:42:33.857692,55,46
2026-02-12 11:42:34.432677,79,37
2026-02-12 11:42:35.013858,36,44
2026-02-12 11:42:35.611103,18,40
2026-02-12 11:42:36.194041,40,21
2026-02-12 11:42:36.775675,61,4
2026-02-12 11:42:37.356184,63,46
2026-02-12 11:42:37.916310,96,45
2026-02-12 11:42:38.470817,37,39
2026-02-12 11:42:39.054913,38,22
2026-02-12 11:42:39.613953,30,44
2026-02-12 11:42:40.192968,81,8
2026-02-12 11:42:40.782334,22,25
2026-02-12 11:42:41.370495,90,26
2026-02-12 11:42:41.972618,5,7
2026-02-12 11:42:42.540909,77,28
2026-02-12 11:42:43.093859,36,37
2026-02-12 11:42:43.666187,25,26
2026-02-12 11:42:44.238382,54,40
2026-02-12 11:42:44.818221,48,43
2026-02-12 11:42:45.404602,31,14
2026-02-12 11:42:45.985031,88,26
2026-02-12 11:42:46.541035,38,50
2026-02-12 11:42:47.113841,7,18
2026-02-12 11:42:47.674431,88,37
2026-02-12 11:42:48.244765,64,36
2026-02-12 11:42:48.822082,12,3
2026-02-12 11:42:49.394963,5,48
2026-02-12 11:42:49.960447,43,0
2026-02-12 11:42:50.533894,66,31
2026-02-12 11:42:51.088139,57,12
2026-02-12 11:42:51.674036,81,39
2026-02-12 11:42:52.252387,88,45
2026-02-12 11:42:52.811134,75,17
2026-02-12 11:42:53.388042,90,6
2026-02-12 11:42:53.983898,20,24
2026-02-12 11:42:54.569145,1,43
2026-02-12 11:42:55.159666,53,49
2026-02-12 11:42:55.739029,39,12
2026-02-12 11:42:56.322636,57,8
2026-02-12 11:42:56.943528,46,44
2026-02-12 11:42:57.527953,38,28
2026-02-12 11:42:58.115783,88,14
2026-02-12 11:42:58.696465,90,29
2026-02-12 11:42:59.275401,32,22
2026-02-12 11:42:59.855597,32,50
2026-02-12 11:43:00.435050,48,32
2026-02-12 11:43:01.052555,25,21
2026-02-12 11:43:01.628352,48,43
2026-02-12 11:43:02.207770,83,36
2026-02-12 11:43:02.784689,56,22
2026-02-12 11:43:03.364981,96,36
2026-02-12 11:43:04.020883,7,29
2026-02-12 11:43:04.601676,0,47
2026-02-12 11:43:05.178794,50,45
2026-02-12 11:43:05.787437,20,7
2026-02-12 11:43:06.485628,29,23
2026-02-12 11:43:07.067906,94,2
2026-02-12 11:43:07.674915,63,3
2026-02-12 11:43:08.267284,35,26
2026-02-12 11:43:08.848008,74,43
2026-02-12 11:43:09.461084,55,37
2026-02-12 11:43:10.084336,16,36
2026-02-12 11:43:10.725113,95,14
2026-02-12 11:43:11.312928,62,9
2026-02-12 11:43:11.906359,8,46
2026-02-12 11:43:12.498460,45,15
2026-02-12 11:43:13.076564,97,1
2026-02-12 11:43:13.655846,98,28
2026-02-12 11:43:14.234835,47,28
2026-02-12 11:43:14.839847,96,39
2026-02-12 11:43:15.432806,85,15
2026-02-12 11:43:16.034208,30,50
2026-02-12 11:43:16.615677,83,5
2026-02-12 11:43:17.193159,80,25
2026-02-12 11:43:17.780191,34,19
2026-02-12 11:43:18.357759,57,13
2026-02-12 11:43:18.936462,72,14
2026-02-12 11:43:19.520284,94,37
2026-02-12 11:43:20.115329,40,27
2026-02-12 11:43:20.702885,46,50
2026-02-12 11:43:21.282396,48,31
2026-02-12 11:43:21.899188,82,23
2026-02-12 11:43:22.521038,55,11
2026-02-12 11:43:23.098004,79,2
2026-02-12 11:43:23.797083,51,15
2026-02-12 11:43:24.407645,40,27
2026-02-12 11:43:25.055318,21,10
2026-02-12 11:43:25.633588,6,6
2026-02-12 11:43:26.218034,65,12
2026-02-12 11:43:26.798789,28,45
2026-02-12 11:43:27.404798,88,47
2026-02-12 11:43:27.982752,86,12
2026-02-12 11:43:28.582774,36,7
2026-02-12 11:43:29.203703,33,3
2026-02-12 11:43:29.803732,20,47
2026-02-12 11:43:30.384662,16,21
2026-02-12 11:43:30.992728,62,26
2026-02-12 11:43:31.575689,82,50
2026-02-12 11:43:32.153023,91,33
2026-02-12 11:43:32.732124,96,40
2026-02-12 11:43:33.309741,42,40
2026-02-12 11:43:33.917225,93,44
2026-02-12 11:43:34.513672,27,32
2026-02-12 11:43:35.104763,8,48
2026-02-12 11:43:35.688080,63,29
2026-02-12 11:43:36.272646,43,16
2026-02-12 11:43:36.872881,74,28
2026-02-12 11:43:37.482898,36,44
2026-02-12 11:43:38.090252,70,17
2026-02-12 11:43:38.714294,16,19
2026-02-12 11:43:39.328902,28,10
2026-02-12 11:43:39.944538,81,1
2026-02-12 11:43:40.579261,21,16
2026-02-12 11:43:41.163142,3,18
2026-02-12 11:43:41.744127,48,34
2026-02-12 11:43:42.323453,72,2
2026-02-12 11:43:42.909156,47,30
2026-02-12 11:43:43.518142,1,27
2026-02-12 11:43:44.104113,8,11
2026-02-12 11:43:44.716943,17,11
2026-02-12 11:43:45.295976,35,21
2026-02-12 11:43:45.874444,57,48
2026-02-12 11:43:46.455375,83,32
2026-02-12 11:43:47.035046,95,15
2026-02-12 11:43:47.619304,93,1
2026-02-12 11:43:48.196717,5,14
2026-02-12 11:43:48.783706,68,15
2026-02-12 11:43:49.362995,29,26
2026-02-12 11:43:50.011693,32,33
2026-02-12 11:43:50.609080,93,15
2026-02-12 11:43:51.221745,26,9
2026-02-12 11:43:51.849825,37,40
2026-02-12 11:43:52.420916,91,27
2026-02-12 11:43:53.002020,50,1
2026-02-12 11:43:53.574868,46,13
2026-02-12 11:43:54.198326,3,33
2026-02-12 11:43:54.792882,3,40
2026-02-12 11:43:55.404279,58,39
2026-02-12 11:43:56.003684,78,25
2026-02-12 11:43:56.589120,4,8
2026-02-12 11:43:57.210035,4,47
2026-02-12 11:43:57.792768,48,24
2026-02-12 11:43:58.400091,5,3
2026-02-12 11:43:58.985654,95,50
2026-02-12 11:43:59.568114,81,43
2026-02-12 11:44:00.173170,66,22
2026-02-12 11:44:00.808535,14,29
2026-02-12 11:44:01.441598,17,40
2026-02-12 11:44:02.055203,20,35
2026-02-12 11:44:02.690865,83,48
2026-02-12 11:44:03.280466,44,20
2026-02-12 11:44:03.883760,17,34
2026-02-12 11:44:04.490338,90,11
2026-02-12 11:44:05.069316,18,14
2026-02-12 11:44:05.655602,42,48
2026-02-12 11:44:06.240811,36,26
2026-02-12 11:44:06.830000,56,42
2026-02-12 11:44:07.452585,30,41
2026-02-12 11:44:08.070522,50,34
2026-02-12 11:44:08.670685,20,3
2026-02-12 11:44:09.276405,55,30
2026-02-12 11:44:09.898233,42,44
2026-02-12 11:44:10.553772,32,44
2026-02-12 11:44:11.191241,99,28
2026-02-12 11:44:11.824870,57,10
2026-02-12 11:44:12.447027,42,23
2026-02-12 11:44:13.036779,33,29
2026-02-12 11:44:13.630989,84,6
2026-02-12 11:44:14.209592,75,50
2026-02-12 11:44:14.787374,97,21
2026-02-12 11:44:15.369997,2,30
2026-02-12 11:44:15.973109,58,14
2026-02-12 11:44:16.558953,83,19
2026-02-12 11:44:17.138832,37,25
2026-02-12 11:44:17.716944,49,39
2026-02-12 11:44:18.356038,57,3
2026-02-12 11:44:19.010290,17,3
2026-02-12 11:44:19.691256,41,2
2026-02-12 11:44:20.289835,86,29
2026-02-12 11:44:20.909995,1,50
2026-02-12 11:44:21.505641,100,16
2026-02-12 11:44:22.091957,29,14
2026-02-12 11:44:22.758353,68,48
2026-02-12 11:44:23.339764,13,9
2026-02-12 11:44:23.923724,12,19
2026-02-12 11:44:24.500558,47,35
2026-02-12 11:44:25.080755,74,41
2026-02-12 11:44:25.700944,96,34
2026-02-12 11:44:26.284552,91,12
2026-02-12 11:44:26.865992,71,31
2026-02-12 11:44:27.489875,11,43
2026-02-12 11:44:28.078224,28,9
2026-02-12 11:44:28.665359,72,17
2026-02-12 11:44:29.243602,75,33
2026-02-12 11:44:29.831047,32,32
2026-02-12 11:44:30.410665,17,18
2026-02-12 11:44:30.997501,98,13
2026-02-12 11:44:31.577633,98,7
2026-02-12 11:44:32.170973,60,16
2026-02-12 11:44:32.770817,69,9
2026-02-12 11:44:33.351171,36,16
2026-02-12 11:44:33.931511,14,36
2026-02-12 11:44:34.510953,1,20
2026-02-12 11:44:35.117119,20,17
2026-02-12 11:44:35.739417,93,45
2026-02-12 11:44:36.371617,8,21
2026-02-12 11:44:36.984925,48,48
2026-02-12 11:44:37.563213,79,12
2026-02-12 11:44:38.170528,3,37
2026-02-12 11:44:38.813779,71,40
2026-02-12 11:44:39.393020,54,17
2026-02-12 11:44:39.969260,40,1
2026-02-12 11:44:40.600332,89,28
2026-02-12 11:44:41.200060,93,48
2026-02-12 11:44:41.792375,45,16
2026-02-12 11:44:42.370435,59,45
2026-02-12 11:44:42.952747,77,29
2026-02-12 11:44:43.533709,60,4
2026-02-12 11:44:44.148357,9,0
2026-02-12 11:44:44.727245,20,22
2026-02-12 11:44:45.313606,30,48
2026-02-12 11:44:45.895168,98,14
2026-02-12 11:44:46.478686,5,17
2026-02-12 11:44:47.060311,6,30
2026-02-12 11:44:47.656080,75,18
2026-02-12 11:44:48.249870,96,37
2026-02-12 11:44:48.830546,17,38
2026-02-12 11:44:49.409299,87,36
2026-02-12 11:44:49.988945,71,5
2026-02-12 11:44:50.566509,23,26
2026-02-12 11:44:51.155847,38,8
2026-02-12 11:44:51.741579,27,10
2026-02-12 11:44:52.322982,61,32
2026-02-12 11:44:52.913154,24,27
2026-02-12 11:44:53.496806,11,33
2026-02-12 11:44:54.076963,62,21
2026-02-12 11:44:54.656928,21,42
2026-02-12 11:44:55.256192,99,2
2026-02-12 11:44:55.898812,18,17
2026-02-12 11:44:56.477173,32,32
2026-02-12 11:44:57.073262,11,49
2026-02-12 11:44:57.658209,88,10
2026-02-12 11:44:58.242306,88,33
2026-02-12 11:44:58.821573,86,46
2026-02-12 11:44:59.402398,9,42
2026-02-12 11:44:59.980796,77,38
2026-02-12 11:45:00.563548,12,47
2026-02-12 11:45:01.156442,94,39
2026-02-12 11:45:01.737911,86,8
2026-02-12 11:45:02.327908,71,50
2026-02-12 11:45:02.908219,87,27
2026-02-12 11:45:03.487466,68,2
2026-02-12 11:45:04.064373,72,44
2026-02-12 11:45:04.646629,97,4
2026-02-12 11:45:05.227240,22,1
2026-02-12 11:45:05.810441,40,42
2026-02-12 11:45:06.388093,98,39
2026-02-12 11:45:06.967529,0,25
2026-02-12 11:45:07.562720,95,16
2026-02-12 11:45:08.147202,59,47
2026-02-12 11:45:08.724627,29,39
2026-02-12 11:45:09.305373,64,37
2026-02-12 11:45:09.883160,66,24
2026-02-12 11:45:10.462925,79,41
2026-02-12 11:45:11.046845,69,14
2026-02-12 11:45:11.636001,94,39
2026-02-12 11:45:12.213068,42,21
2026-02-12 11:45:12.832527,49,22
2026-02-12 11:45:13.421377,23,24
2026-02-12 11:45:14.002324,78,36
2026-02-12 11:45:14.588618,87,37
2026-02-12 11:45:15.166023,9,25
2026-02-12 11:45:15.771937,35,24
2026-02-12 11:45:16.350458,79,36
2026-02-12 11:45:16.959170,29,27
2026-02-12 11:45:17.546722,70,5
2026-02-12 11:45:18.127992,3,42
2026-02-12 11:45:18.707165,67,39
2026-02-12 11:45:19.288050,63,38
2026-02-12 11:45:19.873988,36,31
2026-02-12 11:45:20.486415,45,37
2026-02-12 11:45:21.084294,62,33
2026-02-12 11:45:21.664834,40,31
2026-02-12 11:45:22.244121,46,44
2026-02-12 11:45:22.838368,96,1
2026-02-12 11:45:23.443249,48,28
2026-02-12 11:45:24.049303,46,46
2026-02-12 11:45:24.644284,48,40
2026-02-12 11:45:25.266224,82,16
2026-02-12 11:45:25.853995,84,2
2026-02-12 11:45:26.433077,66,41
2026-02-12 11:45:27.013176,55,13
2026-02-12 11:45:27.591514,67,12
2026-02-12 11:45:28.196269,74,44
2026-02-12 11:45:28.771422,63,11
2026-02-12 11:45:29.352179,28,49
2026-02-12 11:45:29.974821,96,18
2026-02-12 11:45:30.613751,88,4
2026-02-12 11:45:31.221155,47,38
2026-02-12 11:45:31.883319,89,13
2026-02-12 11:45:32.470210,57,22
2026-02-12 11:45:33.052825,13,25
2026-02-12 11:45:33.657487,99,22
2026-02-12 11:45:34.236528,51,3
2026-02-12 11:45:34.862165,4,38
2026-02-12 11:45:35.442559,45,24
2026-02-12 11:45:36.048516,64,26
2026-02-12 11:45:36.627288,96,49
2026-02-12 11:45:37.208664,13,12
2026-02-12 11:45:37.786655,2,34
2026-02-12 11:45:38.395088,1,40
2026-02-12 11:45:38.986341,39,22
2026-02-12 11:45:39.572488,49,32
2026-02-12 11:45:40.145841,98,9
2026-02-12 11:45:40.793953,64,31
2026-02-12 11:45:41.372349,51,50
2026-02-12 11:45:41.962628,17,23
2026-02-12 11:45:42.541628,84,46
2026-02-12 11:45:43.124368,53,8
2026-02-12 11:45:43.701270,60,34
2026-02-12 11:45:44.281492,65,44
2026-02-12 11:45:44.861707,38,29
2026-02-12 11:45:45.445000,26,40
2026-02-12 11:45:46.043892,27,21
2026-02-12 11:45:46.625140,69,31
2026-02-12 11:45:47.215419,22,50
2026-02-12 11:45:47.807782,99,39
2026-02-12 11:45:48.426667,99,28
2026-02-12 11:45:49.008129,72,41
2026-02-12 11:45:49.585296,15,38
2026-02-12 11:45:50.186515,60,8
2026-02-12 11:45:50.804423,10,28
2026-02-12 11:45:51.390802,13,16
2026-02-12 11:45:51.980880,7,5
2026-02-12 11:45:52.562012,85,27
2026-02-12 11:45:53.175896,93,0
2026-02-12 11:45:53.775540,5,0
2026-02-12 11:45:54.377528,37,33
2026-02-12 11:45:54.975781,77,24
2026-02-12 11:45:55.573933,32,11
2026-02-12 11:45:56.177545,37,21
2026-02-12 11:45:56.771866,85,12
2026-02-12 11:45:57.368845,17,31
2026-02-12 11:45:57.959758,11,28
2026-02-12 11:45:58.552751,86,47
2026-02-12 11:45:59.155109,8,40
2026-02-12 11:45:59.752420,18,21
2026-02-12 11:46:00.365647,15,33
2026-02-12 11:46:00.967511,47,2
2026-02-12 11:46:01.566225,83,19
2026-02-12 11:46:02.171207,98,5
2026-02-12 11:46:02.766952,95,30
2026-02-12 11:46:03.365365,22,40
2026-02-12 11:46:03.962410,49,4
2026-02-12 11:46:04.543183,83,32
2026-02-12 11:46:05.141478,83,41
2026-02-12 11:46:05.784510,59,20
2026-02-12 11:46:06.363930,16,48
2026-02-12 11:46:06.952713,64,23
2026-02-12 11:46:07.549015,74,40
2026-02-12 11:46:08.130700,86,11
2026-02-12 11:46:08.713092,72,8
2026-02-12 11:46:09.330887,54,26
2026-02-12 11:46:09.910746,50,0
2026-02-12 11:46:10.520919,31,18
2026-02-12 11:46:11.100508,77,23
2026-02-12 11:46:11.685398,23,40
2026-02-12 11:46:12.260610,90,25
2026-02-12 11:46:12.858352,64,47
2026-02-12 11:46:13.442330,97,24
2026-02-12 11:46:14.035944,69,28
2026-02-12 11:46:14.620009,21,16
2026-02-12 11:46:15.199898,100,45
2026-02-12 11:46:15.780963,48,44
2026-02-12 11:46:16.381123,68,39
2026-02-12 11:46:16.967406,15,16
2026-02-12 11:46:17.562510,85,42
2026-02-12 11:46:18.149431,27,45
2026-02-12 11:46:18.766648,88,40
2026-02-12 11:46:19.346610,6,36
2026-02-12 11:46:19.938667,42,45
2026-02-12 11:46:20.527726,50,17
2026-02-12 11:46:21.106689,36,27
2026-02-12 11:46:21.690348,69,36
2026-02-12 11:46:22.256923,3,14
2026-02-12 11:46:22.855922,80,1
2026-02-12 11:46:23.435751,5,2
2026-02-12 11:46:24.016869,2,27
2026-02-12 11:46:24.619556,87,7
2026-02-12 11:46:25.244332,10,4
2026-02-12 11:46:25.825590,15,43
2026-02-12 11:46:26.406308,52,19
2026-02-12 11:46:27.020398,8,27
2026-02-12 11:46:27.608648,38,10
2026-02-12 11:46:28.215220,80,6
2026-02-12 11:46:28.795691,79,45
2026-02-12 11:46:29.379857,84,30
2026-02-12 11:46:29.962234,31,30
2026-02-12 11:46:30.597550,22,44
2026-02-12 11:46:31.182365,53,39
2026-02-12 11:46:31.799411,67,48
2026-02-12 11:46:32.408400,85,27
2026-02-12 11:46:32.990521,100,17
2026-02-12 11:46:33.577817,47,26
2026-02-12 11:46:34.160721,68,3
2026-02-12 11:46:34.739257,6,34
2026-02-12 11:46:35.322598,44,11
2026-02-12 11:46:35.903615,17,40
2026-02-12 11:46:36.505932,57,41
2026-02-12 11:46:37.079844,58,30
2026-02-12 11:46:37.675799,82,23
2026-02-12 11:46:38.248861,82,27
2026-02-12 11:46:38.831696,81,13
2026-02-12 11:46:39.426532,76,25
2026-02-12 11:46:40.020357,38,37
2026-02-12 11:46:40.622435,28,6
2026-02-12 11:46:41.217739,45,21
2026-02-12 11:46:41.811917,93,5
2026-02-12 11:46:42.406688,5,41
2026-02-12 11:46:42.981293,7,46
2026-02-12 11:46:43.562689,45,21
2026-02-12 11:46:44.158070,48,27
2026-02-12 11:46:44.748187,27,0
2026-02-12 11:46:45.325113,21,26
2026-02-12 11:46:45.910623,29,39
2026-02-12 11:46:46.497611,87,46
2026-02-12 11:46:47.090158,12,3
2026-02-12 11:46:47.674767,37,21
2026-02-12 11:46:48.244450,98,28
2026-02-12 11:46:48.826517,1,8
2026-02-12 11:46:49.392506,4,1
2026-02-12 11:46:49.975010,86,6
2026-02-12 11:46:50.553497,73,39
2026-02-12 11:46:51.125774,16,30
2026-02-12 11:46:51.726452,12,28
2026-02-12 11:46:52.294842,65,22
2026-02-12 11:46:52.920818,3,40
2026-02-12 11:46:53.554672,17,40
2026-02-12 11:46:54.135406,93,39
2026-02-12 11:46:54.709742,31,31
2026-02-12 11:46:55.321110,89,37
2026-02-12 11:46:55.956235,62,30
2026-02-12 11:46:56.594097,16,9
2026-02-12 11:46:57.215092,43,38
2026-02-12 11:46:57.806593,68,2
2026-02-12 11:46:58.403424,18,37
2026-02-12 11:46:58.988268,1,5
2026-02-12 11:46:59.569583,81,44
2026-02-12 11:47:00.208189,32,15
2026-02-12 11:47:00.809905,98,49
2026-02-12 11:47:01.392839,44,7
2026-02-12 11:47:01.992431,12,25
2026-02-12 11:47:02.613341,42,23
2026-02-12 11:47:03.196420,1,40
2026-02-12 11:47:03.805856,25,46
2026-02-12 11:47:04.395495,13,31
2026-02-12 11:47:04.980283,57,29
2026-02-12 11:47:05.630051,38,13
2026-02-12 11:47:06.239629,88,44
2026-02-12 11:47:06.828092,98,48
2026-02-12 11:47:07.502962,90,22
2026-02-12 11:47:08.109087,49,18
2026-02-12 11:47:08.714761,8,38
2026-02-12 11:47:09.305908,16,3
2026-02-12 11:47:09.979339,60,3
2026-02-12 11:47:10.581409,41,19
2026-02-12 11:47:11.187702,77,7
2026-02-12 11:47:11.775287,47,12
2026-02-12 11:47:12.358352,16,49
2026-02-12 11:47:12.945306,28,44
2026-02-12 11:47:13.526298,74,24
2026-02-12 11:47:14.122736,26,50
2026-02-12 11:47:14.711931,69,13
2026-02-12 11:47:15.328808,28,46
